Date,US,EXUS,BOND,TBILL
1969-12-31,42.579000,7.214000,62.994000,2.239000
1970-01-31,39.414000,7.063000,63.632000,2.252434
1970-02-28,41.611000,6.975000,66.266000,2.266399
1970-03-31,41.793000,6.974000,66.295000,2.279318
1970-04-30,38.137000,6.246000,64.744000,2.290714
1970-05-31,35.934000,5.788000,64.337000,2.302855
1970-06-30,34.258000,5.854000,64.490000,2.316211
1970-07-31,36.891000,6.088000,67.095000,2.328256
1970-08-31,38.654000,6.210000,67.800000,2.340596
1970-09-30,40.053000,6.404000,68.890000,2.353235
1970-10-31,39.720000,6.234000,68.711000,2.364060
1970-11-30,41.728000,6.027000,72.386000,2.374934
1970-12-31,44.221000,6.247000,74.216000,2.384909
1971-01-31,46.132000,6.544000,77.188000,2.393972
1971-02-28,46.671000,6.628000,75.982000,2.401872
1971-03-31,48.508000,6.972000,77.741000,2.409077
1971-04-30,50.394000,7.128000,75.644000,2.415823
1971-05-31,48.426000,7.190000,74.906000,2.422829
1971-06-30,48.586000,7.320000,74.893000,2.431793
1971-07-31,46.706000,7.511000,74.837000,2.441520
1971-08-31,48.518000,7.399000,78.427000,2.452996
1971-09-30,48.303000,7.384000,77.992000,2.462072
1971-10-31,46.412000,7.085000,80.021000,2.471181
1971-11-30,46.421000,7.220000,80.317000,2.480325
1971-12-31,50.545000,8.327000,81.777000,2.489502
1972-01-31,51.585000,8.941000,81.913000,2.496721
1972-02-29,53.015000,9.493000,82.508000,2.502963
1972-03-31,53.453000,9.597000,82.681000,2.509721
1972-04-30,53.816000,9.972000,82.905000,2.516999
1972-05-31,54.876000,10.658000,83.825000,2.524550
1972-06-30,53.809000,10.302000,83.595000,2.531872
1972-07-31,54.065000,10.952000,83.796000,2.539720
1972-08-31,56.059000,11.092000,84.232000,2.547086
1972-09-30,55.917000,10.564000,84.443000,2.555746
1972-10-31,56.580000,10.553000,85.035000,2.565969
1972-11-30,59.303000,11.433000,86.531000,2.575463
1972-12-31,60.147000,11.687000,87.097000,2.584992
1973-01-31,59.250000,12.225000,86.775000,2.596366
1973-02-28,57.161000,13.484000,86.668000,2.607271
1973-03-31,57.207000,13.790000,87.064000,2.619264
1973-04-30,55.017000,12.854000,87.601000,2.632884
