Date,US_ibbotson_large_cap,US_sp500_total_return,US,US_source,EXUS_msci_world_ex_usa,EXUS_msci_acwi_ex_usa,EXUS_live_acwx_etf,EXUS,EXUS_source,BOND_ibbotson_40treas_60corp,BOND_barclays_us_agg,BOND_agg_etf,BOND,BOND_source,TBILL_csv_published_not_used,TBILL,TBILL_source
1969-12-31,42.579458,,42.579000,US-1,7.213962,,,7.214000,EXUS-1,,,,62.994000,BOND-1,2.240029,2.239000,TBILL-1
1970-01-31,39.413949,,39.414000,US-1,7.062757,,,7.063000,EXUS-1,63.566034,,,63.632000,BOND-1,2.253035,2.252434,TBILL-1
1970-02-28,41.611018,,41.611000,US-1,6.975108,,,6.975000,EXUS-1,66.205520,,,66.266000,BOND-1,2.267042,2.266399,TBILL-1
1970-03-31,41.792512,,41.793000,US-1,6.974386,,,6.974000,EXUS-1,66.265076,,,66.295000,BOND-1,2.280048,2.279318,TBILL-1
1970-04-30,38.137111,,38.137000,US-1,6.245704,,,6.246000,EXUS-1,64.723350,,,64.744000,BOND-1,2.292053,2.290714,TBILL-1
1970-05-31,35.933662,,35.934000,US-1,5.788050,,,5.788000,EXUS-1,64.371442,,,64.337000,BOND-1,2.304059,2.302855,TBILL-1
1970-06-30,34.257680,,34.258000,US-1,5.853697,,,5.854000,EXUS-1,64.533105,,,64.490000,BOND-1,2.317065,2.316211,TBILL-1
1970-07-31,36.890759,,36.891000,US-1,6.087502,,,6.088000,EXUS-1,67.080544,,,67.095000,BOND-1,2.329070,2.328256,TBILL-1
1970-08-31,38.653944,,38.654000,US-1,6.209779,,,6.210000,EXUS-1,67.789630,,,67.800000,BOND-1,2.342076,2.340596,TBILL-1
1970-09-30,40.052723,,40.053000,US-1,6.404411,,,6.404000,EXUS-1,68.891307,,,68.890000,BOND-1,2.354082,2.353235,TBILL-1
1970-10-31,39.719511,,39.720000,US-1,6.233512,,,6.234000,EXUS-1,68.751969,,,68.711000,BOND-1,2.365087,2.364060,TBILL-1
1970-11-30,41.727996,,41.728000,US-1,6.026905,,,6.027000,EXUS-1,72.404891,,,72.386000,BOND-1,2.376092,2.374934,TBILL-1
1970-12-31,44.221410,,44.221000,US-1,6.246498,,,6.247000,EXUS-1,74.170430,,,74.216000,BOND-1,2.386097,2.384909,TBILL-1
1971-01-31,46.132059,,46.132000,US-1,6.543569,,,6.544000,EXUS-1,77.043834,,,77.188000,BOND-1,2.395101,2.393972,TBILL-1
1971-02-28,46.670869,,46.671000,US-1,6.627828,,,6.628000,EXUS-1,76.039981,,,75.982000,BOND-1,2.403104,2.401872,TBILL-1
1971-03-31,48.508494,,48.508000,US-1,6.972078,,,6.972000,EXUS-1,77.783682,,,77.741000,BOND-1,2.410108,2.409077,TBILL-1
1971-04-30,50.394329,,50.394000,US-1,7.127899,,,7.128000,EXUS-1,75.662624,,,75.644000,BOND-1,2.417111,2.415823,TBILL-1
1971-05-31,48.426255,,48.426000,US-1,7.189940,,,7.190000,EXUS-1,74.968634,,,74.906000,BOND-1,2.424114,2.422829,TBILL-1
1971-06-30,48.586480,,48.586000,US-1,7.320152,,,7.320000,EXUS-1,74.889322,,,74.893000,BOND-1,2.433118,2.431793,TBILL-1
1971-07-31,46.705608,,46.706000,US-1,7.510961,,,7.511000,EXUS-1,74.848635,,,74.837000,BOND-1,2.443123,2.441520,TBILL-1
1971-08-31,48.518420,,48.518000,US-1,7.399144,,,7.399000,EXUS-1,78.385033,,,78.427000,BOND-1,2.454128,2.452996,TBILL-1
1971-09-30,48.302896,,48.303000,US-1,7.384284,,,7.384000,EXUS-1,77.989256,,,77.992000,BOND-1,2.463132,2.462072,TBILL-1
1971-10-31,46.412098,,46.412000,US-1,7.085049,,,7.085000,EXUS-1,80.000341,,,80.021000,BOND-1,2.472136,2.471181,TBILL-1
1971-11-30,46.421315,,46.421000,US-1,7.219878,,,7.220000,EXUS-1,80.303304,,,80.317000,BOND-1,2.481140,2.480325,TBILL-1
1971-12-31,50.545338,,50.545000,US-1,8.326499,,,8.327000,EXUS-1,81.728574,,,81.777000,BOND-1,2.491145,2.489502,TBILL-1
1972-01-31,51.585383,,51.585000,US-1,8.940768,,,8.941000,EXUS-1,81.911446,,,81.913000,BOND-1,2.498148,2.496721,TBILL-1
1972-02-29,53.014647,,53.015000,US-1,9.492781,,,9.493000,EXUS-1,82.477916,,,82.508000,BOND-1,2.504151,2.502963,TBILL-1
1972-03-31,53.452785,,53.453000,US-1,9.596662,,,9.597000,EXUS-1,82.647353,,,82.681000,BOND-1,2.511154,2.509721,TBILL-1
1972-04-30,53.816482,,53.816000,US-1,9.972148,,,9.972000,EXUS-1,82.864432,,,82.905000,BOND-1,2.518157,2.516999,TBILL-1
1972-05-31,54.876378,,54.876000,US-1,10.658485,,,10.658000,EXUS-1,83.735515,,,83.825000,BOND-1,2.526161,2.524550,TBILL-1
1972-06-30,53.808683,,53.809000,US-1,10.302115,,,10.302000,EXUS-1,83.545179,,,83.595000,BOND-1,2.533164,2.531872,TBILL-1
1972-07-31,54.065327,,54.065000,US-1,10.952165,,,10.952000,EXUS-1,83.741888,,,83.796000,BOND-1,2.541168,2.539720,TBILL-1
1972-08-31,56.058924,,56.059000,US-1,11.091827,,,11.092000,EXUS-1,84.157452,,,84.232000,BOND-1,2.548171,2.547086,TBILL-1
1972-09-30,55.917132,,55.917000,US-1,10.564198,,,10.564000,EXUS-1,84.363064,,,84.443000,BOND-1,2.557175,2.555746,TBILL-1
1972-10-31,56.580010,,56.580000,US-1,10.553161,,,10.553000,EXUS-1,84.923298,,,85.035000,BOND-1,2.567180,2.565969,TBILL-1
1972-11-30,59.303127,,59.303000,US-1,11.432615,,,11.433000,EXUS-1,86.338519,,,86.531000,BOND-1,2.576184,2.575463,TBILL-1
1972-12-31,60.146790,,60.147000,US-1,11.687412,,,11.687000,EXUS-1,86.987245,,,87.097000,BOND-1,2.586188,2.584992,TBILL-1
1973-01-31,59.249955,,59.250000,US-1,12.224997,,,12.225000,EXUS-1,86.684382,,,86.775000,BOND-1,2.597194,2.596366,TBILL-1
1973-02-28,57.161357,,57.161000,US-1,13.484482,,,13.484000,EXUS-1,86.539556,,,86.668000,BOND-1,2.608199,2.607271,TBILL-1
1973-03-31,57.207440,,57.207000,US-1,13.790426,,,13.790000,EXUS-1,86.936253,,,87.064000,BOND-1,2.620204,2.619264,TBILL-1
1973-04-30,55.016752,,55.017000,US-1,12.854054,,,12.854000,EXUS-1,87.473093,,,87.601000,BOND-1,2.634211,2.632884,TBILL-1
1973-05-31,54.122044,,54.122000,US-1,13.084540,,,13.085000,EXUS-1,87.463335,,,87.552000,BOND-1,2.647217,2.646312,TBILL-1
