date,series,level,monthly_return,index_name,provider,source_series,segment,origin,repaired
1969-12-31,BOND,62.994000,,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1969-12-31,EXUS,7.214000,,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1969-12-31,TBILL,2.239000,,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1969-12-31,US,42.579000,,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1970-01-31,BOND,63.632000,0.010128,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1970-01-31,EXUS,7.063000,-0.020932,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1970-01-31,TBILL,2.252434,0.006000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1970-01-31,US,39.414000,-0.074332,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1970-02-28,BOND,66.266000,0.041394,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1970-02-28,EXUS,6.975000,-0.012459,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1970-02-28,TBILL,2.266399,0.006200,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1970-02-28,US,41.611000,0.055742,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1970-03-31,BOND,66.295000,0.000438,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1970-03-31,EXUS,6.974000,-0.000143,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1970-03-31,TBILL,2.279318,0.005700,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1970-03-31,US,41.793000,0.004374,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1970-04-30,BOND,64.744000,-0.023395,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1970-04-30,EXUS,6.246000,-0.104388,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1970-04-30,TBILL,2.290714,0.005000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1970-04-30,US,38.137000,-0.087479,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1970-05-31,BOND,64.337000,-0.006286,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1970-05-31,EXUS,5.788000,-0.073327,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1970-05-31,TBILL,2.302855,0.005300,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1970-05-31,US,35.934000,-0.057765,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1970-06-30,BOND,64.490000,0.002378,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1970-06-30,EXUS,5.854000,0.011403,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1970-06-30,TBILL,2.316211,0.005800,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1970-06-30,US,34.258000,-0.046641,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1970-07-31,BOND,67.095000,0.040394,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1970-07-31,EXUS,6.088000,0.039973,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1970-07-31,TBILL,2.328256,0.005200,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1970-07-31,US,36.891000,0.076858,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1970-08-31,BOND,67.800000,0.010507,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1970-08-31,EXUS,6.210000,0.020039,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1970-08-31,TBILL,2.340596,0.005300,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1970-08-31,US,38.654000,0.047789,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
